Date,Open,High,Low,Close,Adj Close,Volume
2007-07-31,38.16,38.42,37.08,37.17,27.36,29752100
2007-08-01,36.94,37.89,36.55,37.77,27.8,30751500
2007-08-02,37.75,38.15,37.61,37.82,27.84,26469600
2007-08-03,37.84,37.84,35.91,36.19,26.64,45337400
2007-08-06,36.34,36.99,35.7,36.89,27.16,33499100
2007-08-07,36.55,37.07,35.92,36.4,26.79,28361200
2007-08-08,36.5,37.8,36.3,37.8,27.83,35795600
2007-08-09,35.36,36.25,35.12,35.79,26.35,37137600
2007-08-10,35.78,36.27,35.3,35.92,26.44,22034500
2007-08-13,36.02,36.02,35.12,35.24,25.94,21036600
2007-08-14,35.11,35.29,33.49,33.52,24.67,42251600
2007-08-15,33.51,34.44,33.21,33.36,24.56,26864000
2007-08-16,33.06,33.72,31.85,32.82,24.16,37740300
2007-08-17,33.84,34.14,32.95,33.31,24.52,30623400
2007-08-20,33.67,33.94,33.31,33.79,24.87,18473500
2007-08-21,33.8,34.66,33.6,34.3,25.25,18789300
2007-08-22,34.48,34.8,34.1,34.77,25.59,28241500
2007-08-23,34.15,34.36,33.78,34.02,25.04,23123600
2007-08-24,34.21,34.95,34.16,34.68,25.53,14370700
2007-08-27,35.42,35.56,35.09,35.25,25.95,25881100
2007-08-28,35.5,35.56,35.01,35.05,25.97,55781000
2007-08-29,35.13,36.8,35.13,36.55,27.08,66298200
2007-08-30,36.39,37.14,36.36,37.04,27.44,34579600
2007-08-31,37.36,38.54,37.22,38.31,28.38,65864700
2007-09-04,37.21,37.37,36.13,36.36,26.94,94537000
2007-09-05,36.28,36.56,34.56,36.51,27.05,45147200
2007-09-06,36.36,36.77,35.22,35.22,26.09,36327500
2007-09-07,34.81,34.89,34.12,34.21,25.34,30279900
2007-09-10,34.45,34.64,33.4,33.81,25.05,22191400
2007-09-11,34.0,34.9,33.85,34.87,25.83,33242500
2007-09-12,34.52,35.32,34.46,35.09,26.0,19849900
2007-09-13,35.29,35.85,35.12,35.61,26.38,16274100
2007-09-14,35.8,35.83,35.0,35.68,26.43,12541000
2007-09-17,35.35,35.7,35.18,35.38,26.21,13144900
2007-09-18,35.51,36.38,35.25,36.36,26.94,21552700
2007-09-19,36.55,37.15,36.02,36.18,26.8,20242000
2007-09-20,36.04,36.18,35.17,35.32,26.17,20980500
2007-09-21,35.52,35.55,34.47,34.47,25.54,23949700
2007-09-24,34.52,34.79,33.53,33.88,25.1,16852100
2007-09-25,33.18,33.21,32.71,33.08,24.51,27939100
2007-09-26,33.2,33.38,32.81,32.99,24.44,18513800
2007-09-27,33.15,33.23,32.65,32.76,24.27,16988700
2007-09-28,32.81,32.81,32.37,32.44,24.03,24716200
2007-10-01,32.58,33.45,32.57,33.16,24.57,22312300
2007-10-02,33.21,33.67,33.12,33.36,24.71,23370600
2007-10-03,33.27,34.21,33.24,33.87,25.09,20350500
2007-10-04,34.01,34.05,33.5,33.74,25.0,12150200
2007-10-05,34.2,34.55,33.9,34.22,25.35,12933200
2007-10-08,34.27,34.32,33.74,33.93,25.14,11252200
2007-10-09,33.91,34.0,33.42,33.8,25.04,14044100
2007-10-10,33.69,34.0,33.4,33.65,24.93,16501700
2007-10-11,33.7,34.25,33.22,33.43,24.77,17127000
2007-10-12,33.52,33.68,33.2,33.44,24.77,12414300
2007-10-15,33.45,33.65,32.82,33.01,24.46,14904100
2007-10-16,32.95,32.96,32.24,32.51,24.08,15989800
2007-10-17,32.81,32.9,31.45,31.78,23.54,23218000
2007-10-18,31.6,32.01,31.38,31.68,23.47,17879500
2007-10-19,31.72,31.85,30.56,30.76,22.79,27030000
2007-10-22,30.58,31.18,30.36,30.88,22.88,17779900
2007-10-23,31.2,31.2,30.4,30.92,22.91,16354200
2007-10-24,30.99,31.04,30.28,30.88,22.88,18545700
2007-10-25,31.09,31.52,30.38,30.7,22.74,24280100
2007-10-26,31.01,31.55,30.5,31.35,23.23,12484600
2007-10-29,31.55,31.85,31.26,31.4,23.26,15986200
2007-10-30,31.5,31.75,31.28,31.46,23.31,18673800
2007-10-31,31.71,31.8,31.02,31.51,23.34,14935900
2007-11-01,31.4,31.58,30.65,30.69,22.74,15003400
2007-11-02,30.92,31.01,30.12,30.4,22.52,16577200
2007-11-05,30.15,30.15,29.53,29.8,22.08,17515500
2007-11-06,29.5,30.12,29.5,30.06,22.27,15828300
2007-11-07,29.7,29.92,29.3,29.34,21.74,16487900
2007-11-08,29.5,29.56,28.25,29.09,21.55,25256800
2007-11-09,28.69,28.92,27.99,28.05,20.78,21922500
2007-11-12,28.05,29.08,28.0,28.46,21.08,18968500
2007-11-13,28.0,29.23,27.77,29.12,21.57,28296000
2007-11-14,29.29,29.73,28.86,29.03,21.51,18442800
