Date,Open,High,Low,Close,Adj Close,Volume
2007-07-31,16.84,17.05,16.0,16.08,12.67,35926000
2007-08-01,15.08,15.24,13.9,15.0,11.82,128976000
2007-08-02,14.7,14.78,13.93,14.26,11.24,56492000
2007-08-03,14.06,14.06,12.82,13.13,10.34,69662000
2007-08-06,13.21,13.85,12.35,13.76,10.84,86900000
2007-08-07,13.61,14.5,13.5,14.43,11.37,70508000
2007-08-08,14.58,15.0,14.4,14.8,11.66,47432000
2007-08-09,14.26,14.65,14.1,14.13,11.13,38111000
2007-08-10,13.93,13.99,13.35,13.84,10.91,43183000
2007-08-13,14.25,14.31,13.6,13.66,10.76,36105000
2007-08-14,13.48,13.64,13.14,13.35,10.52,37510000
2007-08-15,13.4,13.57,12.9,12.9,10.17,33143000
2007-08-16,12.42,13.97,12.0,13.0,10.24,72229000
2007-08-17,13.58,13.91,13.05,13.7,10.8,50876000
2007-08-20,13.96,14.11,13.63,13.79,10.87,28936000
2007-08-21,13.9,14.26,13.8,14.02,11.04,21066000
2007-08-22,14.23,14.55,14.13,14.48,11.41,26579000
2007-08-23,14.59,14.6,13.85,14.23,11.21,28979000
2007-08-24,14.23,14.23,13.82,13.98,11.02,21411000
2007-08-27,13.84,14.09,13.69,13.82,10.89,17320000
2007-08-28,13.64,13.75,13.01,13.21,10.41,43370000
2007-08-29,13.34,13.51,13.0,13.34,10.51,32859000
2007-08-30,13.1,13.44,13.02,13.25,10.44,21816000
2007-08-31,13.57,13.94,13.5,13.7,10.8,26836000
2007-09-04,13.83,13.99,13.61,13.82,10.89,18774000
2007-09-05,13.68,13.68,13.43,13.56,10.68,18708000
2007-09-06,13.79,13.8,13.41,13.48,10.62,14021000
2007-09-07,13.11,13.2,12.95,13.02,10.26,24775000
2007-09-10,13.07,13.2,12.66,12.97,10.22,26566000
2007-09-11,13.01,13.45,13.01,13.22,10.42,21414000
2007-09-12,13.25,13.74,13.11,13.68,10.78,20314000
2007-09-13,13.87,14.24,13.51,13.95,10.99,30850000
2007-09-14,13.78,13.9,13.58,13.78,10.86,17735000
2007-09-17,13.74,13.82,13.5,13.67,10.77,13905000
2007-09-18,13.82,14.89,13.58,14.58,11.49,51943000
2007-09-19,14.9,15.2,14.69,14.95,11.78,46679000
2007-09-20,15.0,15.15,14.81,14.95,11.78,19478000
2007-09-21,15.09,15.19,14.64,14.66,11.55,20380000
2007-09-24,14.75,14.76,13.89,14.23,11.21,51088000
2007-09-25,14.04,14.38,13.92,14.3,11.27,39858000
2007-09-26,14.3,14.44,14.0,14.28,11.26,27927000
2007-09-27,14.43,15.0,14.16,14.8,11.66,41029000
2007-09-28,14.68,15.22,14.52,14.8,11.66,45856000
2007-10-01,14.77,15.49,14.77,15.34,12.09,37139000
2007-10-02,15.47,15.52,15.16,15.3,12.06,19175000
2007-10-03,15.2,16.03,15.18,15.69,12.37,52716000
2007-10-04,15.77,16.34,15.77,16.16,12.73,32499000
2007-10-05,16.43,16.49,15.95,16.25,12.8,20242000
2007-10-08,16.3,16.39,15.87,16.24,12.79,18732000
2007-10-09,16.33,16.45,16.2,16.27,12.82,21574000
2007-10-10,16.25,16.72,16.2,16.48,12.99,35650000
2007-10-11,16.53,16.93,15.82,16.18,12.75,41314000
2007-10-12,16.26,16.5,16.17,16.32,12.86,17367000
2007-10-15,16.32,16.36,15.63,15.79,12.44,25584000
2007-10-16,15.64,15.7,15.42,15.56,12.26,22804000
2007-10-17,15.8,15.84,15.14,15.46,12.3,25717000
